OperatorID,OperatorName,PlantID,PlantName,State,County,GeneratorID,Technology,PrimeMover,UnitCode,NameplateCapacityMW,NameplatePowerFactor,SummerCapacityMW,WinterCapacityMW,MinimumLoadMW,UprateorDerateCompletedDuringYear,MonthUprateorDerateCompleted,YearUprateorDerateCompleted,Status,OperatingMonth,OperatingYear,PlannedRetirementMonth,PlannedRetirementYear,AssociatedwithCombinedHeatandPowerSystem,SectorName,Sector,EnergySource1
17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,22A,Natural Gas Internal Combustion Engine,IC,,8.4,0.8,8.4,8.4,4,N, , ,OP,4,2010, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,23A,Natural Gas Internal Combustion Engine,IC,,8.4,0.8,8.4,8.4,4,N, , ,OP,4,2010, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,24A,Natural Gas Internal Combustion Engine,IC,,8.4,0.8,8.4,8.4,4,N, , ,OP,4,2010, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,2A,Natural Gas Internal Combustion Engine,IC,,8.4,0.8,8.4,8.4,4,N, , ,OP,3,2010, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,3A,Natural Gas Internal Combustion Engine,IC,,8.4,0.8,8.4,8.4,4,N, , ,OP,3,2010, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,4A,Natural Gas Internal Combustion Engine,IC,,8.4,0.8,8.4,8.4,4,N, , ,OP,3,2010, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,5A,Natural Gas Internal Combustion Engine,IC,,8.4,0.8,8.4,8.4,4,N, , ,OP,3,2010, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,6A,Natural Gas Internal Combustion Engine,IC,,8.4,0.8,8.4,8.4,4,N, , ,OP,3,2010, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,7A,Natural Gas Internal Combustion Engine,IC,,8.4,0.8,8.4,8.4,4,N, , ,OP,3,2010, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,8A,Natural Gas Internal Combustion Engine,IC,,8.4,0.8,8.4,8.4,4,N, , ,OP,3,2010, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",3630,Pearsall,TX,Frio,9A,Natural Gas Internal Combustion Engine,IC,,8.4,0.8,8.4,8.4,4,N, , ,OP,3,2010, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",3631,Sam Rayburn,TX,Victoria,1,Natural Gas Fired Combustion Turbine,GT,,11.2,0.85,10.5,13,4,N, , ,OP,3,1963, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",3631,Sam Rayburn,TX,Victoria,10,Natural Gas Fired Combined Cycle,CA,CC1,42,0.9,37,37,7,N, , ,OP,10,2003, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",3631,Sam Rayburn,TX,Victoria,2,Natural Gas Fired Combustion Turbine,GT,,11.2,0.85,11.5,14,4,N, , ,OP,3,1963, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",3631,Sam Rayburn,TX,Victoria,4,Petroleum Liquids,IC,,1.6,0.8,1.6,1.6,1,N, , ,OP,7,1991, , ,N,Electric Utility,1,DFO
17583,"South Texas Electric Coop, Inc",3631,Sam Rayburn,TX,Victoria,5,Petroleum Liquids,IC,,1.6,0.8,1.6,1.6,1,N, , ,OP,10,1991, , ,N,Electric Utility,1,DFO
17583,"South Texas Electric Coop, Inc",3631,Sam Rayburn,TX,Victoria,7,Natural Gas Fired Combined Cycle,CT,CC1,49.2,0.85,49,49,8,N, , ,OP,10,2003, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",3631,Sam Rayburn,TX,Victoria,8,Natural Gas Fired Combined Cycle,CT,CC1,49.2,0.85,49,49,8,N, , ,OP,10,2003, , ,N,Electric Utility,1,NG
17583,"South Texas Electric Coop, Inc",3631,Sam Rayburn,TX,Victoria,9,Natural Gas Fired Combined Cycle,CT,CC1,49.2,0.85,48,48,8,N, , ,OP,10,2003, , ,N,Electric Utility,1,NG
1434,Beaver City Corporation,3643,Upper Beaver,UT,Beaver,1,Conventional Hydroelectric,HY,,1.3,1,1.3,1.3,0.1,N, , ,OP,8,1907, , ,N,Electric Utility,1,WAT
1434,Beaver City Corporation,3643,Upper Beaver,UT,Beaver,2,Conventional Hydroelectric,HY,,1.2,1,1.2,1.2,0.1,N, , ,OP,8,1907, , ,N,Electric Utility,1,WAT
14354,PacifiCorp,3646,Cutler Hydro,UT,Box Elder,1,Conventional Hydroelectric,HY,,15,0.8,15,15,0,N, , ,OP,7,1927, , ,N,Electric Utility,1,WAT
14354,PacifiCorp,3646,Cutler Hydro,UT,Box Elder,2,Conventional Hydroelectric,HY,,15,0.8,15,15,0,N, , ,OP,7,1927, , ,N,Electric Utility,1,WAT
14354,PacifiCorp,3648,Gadsby,UT,Salt Lake,1,Natural Gas Steam Turbine,ST,,70.5,0.85,64,64,25,N, , ,OP,9,1951, , ,N,Electric Utility,1,NG
14354,PacifiCorp,3648,Gadsby,UT,Salt Lake,2,Natural Gas Steam Turbine,ST,,75,0.8,69,69,20,N, , ,OP,12,1952, , ,N,Electric Utility,1,NG
14354,PacifiCorp,3648,Gadsby,UT,Salt Lake,3,Natural Gas Steam Turbine,ST,,133.6,0.85,104.5,104.5,25,N, , ,OP,6,1955, , ,N,Electric Utility,1,NG
14354,PacifiCorp,3648,Gadsby,UT,Salt Lake,4,Natural Gas Fired Combustion Turbine,GT,,71,0.85,39,40,10,N, , ,OP,7,2002, , ,N,Electric Utility,1,NG
14354,PacifiCorp,3648,Gadsby,UT,Salt Lake,5,Natural Gas Fired Combustion Turbine,GT,,71,0.85,39,40,10,N, , ,OP,7,2002, , ,N,Electric Utility,1,NG
14354,PacifiCorp,3648,Gadsby,UT,Salt Lake,6,Natural Gas Fired Combustion Turbine,GT,,71,0.85,39,40,10,N, , ,OP,8,2002, , ,N,Electric Utility,1,NG
14354,PacifiCorp,3651,Granite,UT,Salt Lake,1,Conventional Hydroelectric,HY,,2,1,1.2,1.2,0,N, , ,OP,8,1896, , ,N,Electric Utility,1,WAT
14354,PacifiCorp,3655,Olmstead,UT,Utah,1,Conventional Hydroelectric,HY,,2.4,1,2.3,2.3,0,N, , ,OS,7,1910, , ,N,Electric Utility,1,WAT
14354,PacifiCorp,3655,Olmstead,UT,Utah,2,Conventional Hydroelectric,HY,,2.4,1,2.3,2.3,0,N, , ,OS,7,1910, , ,N,Electric Utility,1,WAT
14354,PacifiCorp,3655,Olmstead,UT,Utah,4,Conventional Hydroelectric,HY,,5.5,0.7,5.4,5.4,0,N, , ,OS,7,1922, , ,N,Electric Utility,1,WAT
14354,PacifiCorp,3656,Pioneer,UT,Weber,1,Conventional Hydroelectric,HY,,2.5,1,2,2,0,N, , ,OP,6,1910, , ,N,Electric Utility,1,WAT
14354,PacifiCorp,3656,Pioneer,UT,Weber,2,Conventional Hydroelectric,HY,,2.5,1,2,2,0,N, , ,OP,6,1910, , ,N,Electric Utility,1,WAT
8366,Heber Light & Power Company,3658,Snake Creek,UT,Wasatch,1,Conventional Hydroelectric,HY,,0.6,1,0.5,0.5,0.1,N, , ,OP,7,1910, , ,N,Electric Utility,1,WAT
8366,Heber Light & Power Company,3658,Snake Creek,UT,Wasatch,2,Conventional Hydroelectric,HY,,0.6,1,0.5,0.5,0.1,N, , ,OP,7,1910, , ,N,Electric Utility,1,WAT
14354,PacifiCorp,3659,Stairs,UT,Salt Lake,3,Conventional Hydroelectric,HY,,1,1,1.2,1.2,0,N, , ,OP,7,1912, , ,N,Electric Utility,1,WAT
14354,PacifiCorp,3661,Weber,UT,Weber,1,Conventional Hydroelectric,HY,,3.8,1,2,2,0,N, , ,OP,7,1911, , ,N,Electric Utility,1,WAT
2010,City of Bountiful,3665,Bountiful City,UT,Davis,1A,Natural Gas Fired Combustion Turbine,GT,,5.2,0.8,4.2,5.1,3,N, , ,OP,7,2001, , ,N,Electric Utility,1,NG
2010,City of Bountiful,3665,Bountiful City,UT,Davis,2A,Natural Gas Fired Combustion Turbine,GT,,12.6,0.8,11.5,13.5,7,N, , ,OP,6,2012, , ,N,Electric Utility,1,NG
2010,City of Bountiful,3665,Bountiful City,UT,Davis,3A,Natural Gas Fired Combustion Turbine,GT,,12.6,0.8,11.5,13.5,7,N, , ,OP,6,2012, , ,N,Electric Utility,1,NG
2220,Brigham City Corporation,3666,Brigham City,UT,Box Elder,1,Conventional Hydroelectric,HY,,0.6,0.9,0.5,0.5,0.2,N, , ,OP,1,1921, , ,N,Electric Utility,1,WAT
2220,Brigham City Corporation,3666,Brigham City,UT,Box Elder,2,Conventional Hydroelectric,HY,,0.6,0.9,0.5,0.5,0.2,N, , ,OP,1,1921, , ,N,Electric Utility,1,WAT
2220,Brigham City Corporation,3666,Brigham City,UT,Box Elder,8182,Conventional Hydroelectric,HY,,0.6,0.9,0.5,0.5,0.2,N, , ,OP,1,1964, , ,N,Electric Utility,1,WAT
11135,City of Logan - (UT),3675,Hydro III,UT,Cache,HY1,Conventional Hydroelectric,HY,,0.7,0.8,0.7,0.2,0.1,N, , ,OP,12,1925,1,2023,N,Electric Utility,1,WAT
11135,City of Logan - (UT),3675,Hydro III,UT,Cache,HY2,Conventional Hydroelectric,HY,,0.7,0.8,0.7,0.2,0.1,N, , ,OP,12,1925,1,2023,N,Electric Utility,1,WAT
11588,City of Manti - (UT),3676,Manti Upper,UT,Sanpete,1,Conventional Hydroelectric,HY,,0.6,1,0.4,0.1,0.1,N, , ,OP,1,1939, , ,N,Electric Utility,1,WAT
11588,City of Manti - (UT),3676,Manti Upper,UT,Sanpete,HC2,Conventional Hydroelectric,HY,,1,0.8,0.8,0.1,0.1,N, , ,OP,1,1988, , ,N,Electric Utility,1,WAT
17845,City of Springville - (UT),3688,Bartholomew,UT,Utah,2,Conventional Hydroelectric,HY,,1,0.85,1,1,0.1,N, , ,OP,4,1988, , ,N,Electric Utility,1,WAT
18205,Strawberry Water Users Assn,3691,Spanish Fork,UT,Utah,1,Conventional Hydroelectric,HY,,1.7,0.9,1.7,1.7,0.1,N, , ,OP,10,1983, , ,N,Electric Utility,1,WAT
18205,Strawberry Water Users Assn,3691,Spanish Fork,UT,Utah,2,Conventional Hydroelectric,HY,,1.7,0.9,1.7,1.7,0.1,N, , ,OP,10,1983, , ,N,Electric Utility,1,WAT
18205,Strawberry Water Users Assn,3691,Spanish Fork,UT,Utah,3,Conventional Hydroelectric,HY,,0.2,0.8,0.2,0.2,0.1,N, , ,OP,10,1937, , ,N,Electric Utility,1,WAT
20255,Weber Basin Water Conserv Dist,3697,Gateway,UT,Morgan,1,Conventional Hydroelectric,HY,,2,0.9,2,2,0.3,N, , ,OP,8,1958, , ,N,Electric Utility,1,WAT
20255,Weber Basin Water Conserv Dist,3697,Gateway,UT,Morgan,2,Conventional Hydroelectric,HY,,2,0.9,2,2,0.3,N, , ,OP,8,1958, , ,N,Electric Utility,1,WAT
20255,Weber Basin Water Conserv Dist,3698,Wanship,UT,Summit,1,Conventional Hydroelectric,HY,,1.9,0.9,1.9,1.9,0.3,N, , ,OP,8,1958, , ,N,Electric Utility,1,WAT
6957,"Garkane Energy Coop, Inc",3699,Boulder,UT,Garfield,1,Conventional Hydroelectric,HY,,1.4,0.9,1.4,1.4,0.5,N, , ,OP,8,1958, , ,N,Electric Utility,1,WAT
6957,"Garkane Energy Coop, Inc",3699,Boulder,UT,Garfield,2,Conventional Hydroelectric,HY,,1.4,0.9,1.4,1.4,0.5,N, , ,OP,8,1958, , ,N,Electric Utility,1,WAT
6957,"Garkane Energy Coop, Inc",3699,Boulder,UT,Garfield,3,Conventional Hydroelectric,HY,,1.4,0.9,1.4,1.4,0.5,N, , ,OP,9,1961, , ,N,Electric Utility,1,WAT
12866,Moon Lake Electric Assn Inc,3704,Uintah,UT,Duchesne,1,Conventional Hydroelectric,HY,,0.6,0.8,0.6,0.6,0.3,N, , ,OP,7,1920, , ,N,Electric Utility,1,WAT
12866,Moon Lake Electric Assn Inc,3704,Uintah,UT,Duchesne,2,Conventional Hydroelectric,HY,,0.6,0.8,0.6,0.6,0.3,N, , ,OP,9,1940, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3708,Ascutney,VT,Windsor,GT4,Petroleum Liquids,GT,,13.2,0.8,9,13.4,7,N, , ,OP,8,1961, , ,N,Electric Utility,1,DFO
7601,Green Mountain Power Corp,3709,Smith (VT),VT,Orange,1,Conventional Hydroelectric,HY,,1,0.8,0.7,0.9,0.2,N, , ,OP,12,1982, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3709,Smith (VT),VT,Orange,HC2,Conventional Hydroelectric,HY,,0.5,0.8,0.2,0.4,0.2,N, , ,OP,12,1982, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3710,Cavendish,VT,Windsor,1,Conventional Hydroelectric,HY,,0.6,0.8,0.4,0.5,0.2,N, , ,OP,2,1907, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3710,Cavendish,VT,Windsor,2,Conventional Hydroelectric,HY,,0.6,0.8,0.4,0.5,0.2,N, , ,OP,2,1907, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3710,Cavendish,VT,Windsor,3,Conventional Hydroelectric,HY,,0.5,0.8,0.3,0.4,0.2,N, , ,OP,2,1907, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3711,Clark Falls,VT,Chittenden,1,Conventional Hydroelectric,HY,,3,0.8,3,3,0.5,N, , ,OP,2,1937, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3712,Fairfax Falls,VT,Franklin,1,Conventional Hydroelectric,HY,,1.4,0.8,1.4,1.4,0.2,N, , ,OP,2,1919, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3712,Fairfax Falls,VT,Franklin,2,Conventional Hydroelectric,HY,,2.1,0.8,2,2,0.2,N, , ,OP,2,1919, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3714,Glen,VT,Rutland,1,Conventional Hydroelectric,HY,,1,0.8,1,1,0.2,N, , ,OP,8,1920, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3714,Glen,VT,Rutland,2,Conventional Hydroelectric,HY,,1,0.8,1,1,0.2,N, , ,OP,8,1920, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3716,Lower Middlebury,VT,Addison,1,Conventional Hydroelectric,HY,,0.8,0.8,0.6,0.6,0.2,N, , ,OP,8,1917, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3716,Lower Middlebury,VT,Addison,2,Conventional Hydroelectric,HY,,0.8,0.8,0.6,0.6,0.2,N, , ,OP,8,1917, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3716,Lower Middlebury,VT,Addison,3,Conventional Hydroelectric,HY,,0.8,0.8,0.8,0.8,0.2,N, , ,OP,8,1917, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3717,Milton,VT,Chittenden,1,Conventional Hydroelectric,HY,,3.7,0.8,3.5,3.5,0.5,N, , ,OP,2,1929, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3717,Milton,VT,Chittenden,2,Conventional Hydroelectric,HY,,3.7,0.8,3.5,3.5,0.5,N, , ,OP,8,1929, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3720,Peterson,VT,Chittenden,1,Conventional Hydroelectric,HY,,6.3,0.8,5.8,6.3,0.2,N, , ,OP,2,1948, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3722,Pittsford,VT,Rutland,1,Conventional Hydroelectric,HY,,1.3,0.8,1.3,1.4,0.2,N, , ,OP,2,1914, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3722,Pittsford,VT,Rutland,2,Conventional Hydroelectric,HY,,1.3,0.8,1.3,1.4,0.2,N, , ,OP,2,1914, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3722,Pittsford,VT,Rutland,3,Conventional Hydroelectric,HY,,1,0.8,0.6,0.6,0.2,N, , ,OP,2,1914, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3723,Rutland,VT,Rutland,GT5,Petroleum Liquids,GT,,13.2,0.8,8.4,12.8,7,N, , ,OP,12,1962, , ,N,Electric Utility,1,DFO
7601,Green Mountain Power Corp,3724,Salisbury,VT,Addison,1,Conventional Hydroelectric,HY,,1.3,0.8,1.2,1.2,0.2,N, , ,OP,2,1917, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3725,Silver Lake (VT),VT,Addison,1,Conventional Hydroelectric,HY,,2.2,0.8,2.2,2.2,0.2,N, , ,OP,2,1917, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3728,Weybridge,VT,Addison,1,Conventional Hydroelectric,HY,,3,0.8,3.4,3.4,0.5,N, , ,OP,2,1951, , ,N,Electric Utility,1,WAT
49852,Great Bay Hydro Corp,3731,Newport,VT,Orleans,1,Conventional Hydroelectric,HY,,1.7,0.8,1.7,1.7,0.1,N, , ,OP,1,1940, , ,N,IPP Non-CHP,2,WAT
49852,Great Bay Hydro Corp,3731,Newport,VT,Orleans,2,Conventional Hydroelectric,HY,,1.7,0.8,1.7,1.7,0.1,N, , ,OP,1,1944, , ,N,IPP Non-CHP,2,WAT
49852,Great Bay Hydro Corp,3731,Newport,VT,Orleans,3,Conventional Hydroelectric,HY,,0.6,0.8,0.6,0.6,0.1,N, , ,OP,1,1936, , ,N,IPP Non-CHP,2,WAT
7601,Green Mountain Power Corp,3734,Berlin 5,VT,Washington,GT1,Petroleum Liquids,GT,,41.8,0.8,35,45.7,24,N, , ,OP,6,1972, , ,N,Electric Utility,1,KER
7601,Green Mountain Power Corp,3735,Colchester 16,VT,Chittenden,GT1,Petroleum Liquids,GT,,18,0.8,8.7,13.9,3,N, , ,OP,10,1965, , ,N,Electric Utility,1,DFO
7601,Green Mountain Power Corp,3737,Essex Junction 19,VT,Chittenden,H1,Conventional Hydroelectric,HY,,1.8,0.8,1.8,1.8,0.3,N, , ,OP,1,1917, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3737,Essex Junction 19,VT,Chittenden,H2,Conventional Hydroelectric,HY,,1.8,0.8,1.8,1.8,0.3,N, , ,OP,1,1917, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3737,Essex Junction 19,VT,Chittenden,H3,Conventional Hydroelectric,HY,,1.8,0.8,1.8,1.8,0.3,N, , ,OP,1,1917, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3737,Essex Junction 19,VT,Chittenden,H4,Conventional Hydroelectric,HY,,1.8,0.8,1.8,1.8,0.3,N, , ,OP,1,1917, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3737,Essex Junction 19,VT,Chittenden,H9,Conventional Hydroelectric,HY,,0.8,0.8,0.8,0.8,0.3,N, , ,OP,3,2008, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3737,Essex Junction 19,VT,Chittenden,IC-5,Petroleum Liquids,IC,,2,0.8,1.8,1.8,1.8,N, , ,OP,10,2007, , ,N,Electric Utility,1,DFO
7601,Green Mountain Power Corp,3737,Essex Junction 19,VT,Chittenden,IC-6,Petroleum Liquids,IC,,2,0.8,1.8,1.8,1.8,N, , ,OP,10,2007, , ,N,Electric Utility,1,DFO
7601,Green Mountain Power Corp,3737,Essex Junction 19,VT,Chittenden,IC-7,Petroleum Liquids,IC,,2,0.8,1.8,1.8,1.8,N, , ,OP,10,2007, , ,N,Electric Utility,1,DFO
7601,Green Mountain Power Corp,3737,Essex Junction 19,VT,Chittenden,IC-8,Petroleum Liquids,IC,,2,0.8,1.8,1.8,1.8,N, , ,OP,10,2007, , ,N,Electric Utility,1,DFO
7601,Green Mountain Power Corp,3739,Marshfield 6,VT,Washington,1,Conventional Hydroelectric,HY,,5,0.8,5,5,2.5,N, , ,OP,1,1927, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3740,Middlesex 2,VT,Washington,1,Conventional Hydroelectric,HY,,1.6,0.8,1.6,1.6,0.2,N, , ,OP,1,1928, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3740,Middlesex 2,VT,Washington,2,Conventional Hydroelectric,HY,,1.6,0.8,1.6,1.6,0.2,N, , ,OP,1,1928, , ,N,Electric Utility,1,WAT
7601,Green Mountain Power Corp,3743,West Danville 15,VT,Caledonia,1,Conventional Hydroelectric,HY,,1,0.8,1,1,0.2,N, , ,OP,1,1917, , ,N,Electric Utility,1,WAT
61122,"Great River Hydro, LLC",3745,Bellows Falls,VT,Windham,GEN1,Conventional Hydroelectric,HY,,13.6,0.8,15.7,15.7,4,N, , ,OP,3,1928, , ,N,IPP Non-CHP,2,WAT
61122,"Great River Hydro, LLC",3745,Bellows Falls,VT,Windham,GEN2,Conventional Hydroelectric,HY,,13.6,0.8,15.7,15.7,4,N, , ,OP,3,1928, , ,N,IPP Non-CHP,2,WAT
61122,"Great River Hydro, LLC",3745,Bellows Falls,VT,Windham,GEN3,Conventional Hydroelectric,HY,,13.6,0.8,15.7,15.7,4,N, , ,OP,4,1928, , ,N,IPP Non-CHP,2,WAT
61122,"Great River Hydro, LLC",3746,Harriman,VT,Windham,GEN1,Conventional Hydroelectric,HY,,11.2,0.8,13.6,12.8,8,N, , ,OP,5,1924, , ,N,IPP Non-CHP,2,WAT
61122,"Great River Hydro, LLC",3746,Harriman,VT,Windham,GEN2,Conventional Hydroelectric,HY,,11.2,0.8,13.6,12.8,8,N, , ,OP,6,1924, , ,N,IPP Non-CHP,2,WAT
61122,"Great River Hydro, LLC",3746,Harriman,VT,Windham,GEN3,Conventional Hydroelectric,HY,,11.2,0.8,13.6,12.8,8,N, , ,OP,11,1924, , ,N,IPP Non-CHP,2,WAT
62775,"Central Rivers Power NH, LLC",3750,Canaan,VT,Essex,1,Conventional Hydroelectric,HY,,1.1,0.8,1.1,1.1,0.1,N, , ,OP,8,1927, , ,N,Electric Utility,1,WAT
1299,"Barton Village, Inc",3753,West Charleston,VT,Orleans,1,Conventional Hydroelectric,HY,,0.7,0.8,0.7,0.7,0,N, , ,OP,7,1931, , ,N,Electric Utility,1,WAT
1299,"Barton Village, Inc",3753,West Charleston,VT,Orleans,2,Conventional Hydroelectric,HY,,0.7,0.8,0.6,0.6,0,N, , ,OP,10,1948, , ,N,Electric Utility,1,WAT
2548,City of Burlington Electric - (VT),3754,Burlington GT,VT,Chittenden,GT1,Petroleum Liquids,GT,,25.5,0.85,19.7,23.4,5,N, , ,OP,9,1971, , ,N,Electric Utility,1,DFO
11359,Village of Lyndonville - (VT),3762,Great Falls (VT),VT,Caledonia,1,Conventional Hydroelectric,HY,,0.3,0.85,0.3,0.3,0.1,N, , ,OP,8,1915, , ,N,Electric Utility,1,WAT
11359,Village of Lyndonville - (VT),3762,Great Falls (VT),VT,Caledonia,2,Conventional Hydroelectric,HY,,0.3,0.85,0.3,0.3,0.1,N, , ,OP,8,1915, , ,N,Electric Utility,1,WAT
11359,Village of Lyndonville - (VT),3762,Great Falls (VT),VT,Caledonia,3,Conventional Hydroelectric,HY,,1.3,0.85,1.3,1.3,0.1,N, , ,OP,2,1979, , ,N,Electric Utility,1,WAT
12989,Village of Morrisville - (VT),3764,Morrisville,VT,Lamoille,1,Conventional Hydroelectric,HY,,0.6,0.8,0.5,0.6,0.1,N, , ,OP,8,1924, , ,N,Electric Utility,1,WAT
12989,Village of Morrisville - (VT),3764,Morrisville,VT,Lamoille,2,Conventional Hydroelectric,HY,,1.2,0.8,1,1.2,0.1,N, , ,OP,8,1924, , ,N,Electric Utility,1,WAT
12989,Village of Morrisville - (VT),3765,Cadys Falls,VT,Lamoille,1,Conventional Hydroelectric,HY,,0.8,0.8,0.5,0.5,0.1,N, , ,OP,8,1914, , ,N,Electric Utility,1,WAT
12989,Village of Morrisville - (VT),3765,Cadys Falls,VT,Lamoille,2,Conventional Hydroelectric,HY,,0.8,0.8,0.6,0.6,0.1,N, , ,OP,8,1947, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3772,Buck Hydro,VA,Carroll,1,Conventional Hydroelectric,HY,,2.8,0.9,3,5.3,0.2,N, , ,OP,1,1912, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3772,Buck Hydro,VA,Carroll,2,Conventional Hydroelectric,HY,,2.8,0.9,3,5.3,0.2,N, , ,OP,1,1912, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3772,Buck Hydro,VA,Carroll,3,Conventional Hydroelectric,HY,,2.8,0.9,3,5.3,0.2,N, , ,OP,1,1912, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3773,Byllesby 2,VA,Carroll,1,Conventional Hydroelectric,HY,,5.4,0.9,7.9,4.4,1,N, , ,OP,1,1912, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3773,Byllesby 2,VA,Carroll,2,Conventional Hydroelectric,HY,,5.4,0.9,7.9,4.4,1,N, , ,OP,1,1912, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3773,Byllesby 2,VA,Carroll,3,Conventional Hydroelectric,HY,,5.4,0.9,7.9,4.4,1,N, , ,OP,1,1912, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3773,Byllesby 2,VA,Carroll,4,Conventional Hydroelectric,HY,,5.4,0.9,7.9,4.4,1,N, , ,OP,1,1912, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3774,Claytor,VA,Pulaski,1,Conventional Hydroelectric,HY,,18.7,0.9,14.7,28.2,14,N, , ,OP,8,1939, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3774,Claytor,VA,Pulaski,2,Conventional Hydroelectric,HY,,18.7,0.9,14.7,28.2,14,N, , ,OP,8,1939, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3774,Claytor,VA,Pulaski,3,Conventional Hydroelectric,HY,,18.7,0.9,14.7,28.2,14,N, , ,OP,8,1939, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3774,Claytor,VA,Pulaski,4,Conventional Hydroelectric,HY,,18.7,0.9,14.7,28.2,14,N, , ,OP,8,1939, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3775,Clinch River,VA,Russell,1,Natural Gas Steam Turbine,ST,,237.5,0.8,230,235,60,N, , ,OP,9,1958, , ,N,Electric Utility,1,NG
733,Appalachian Power Co,3775,Clinch River,VA,Russell,2,Natural Gas Steam Turbine,ST,,237.5,0.8,230,235,60,N, , ,OP,12,1958, , ,N,Electric Utility,1,NG
733,Appalachian Power Co,3777,Leesville,VA,Pittsylvania,1,Conventional Hydroelectric,HY,,20,0.8,25,25,23,N, , ,OP,2,1964, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3777,Leesville,VA,Pittsylvania,2,Conventional Hydroelectric,HY,,20,0.8,25,25,23,N, , ,OP,3,1964, , ,N,Electric Utility,1,WAT
733,Appalachian Power Co,3778,Niagara,VA,Roanoke,1,Conventional Hydroelectric,HY,,2.4,0.8,0.6,1.4,0.3,N, , ,OP,6,1954, , ,N,Electric Utility,1,WAT
